,id,Decision,Host_response_time,Host_is_superhost,Host_has_profile_pic,Host_identity_verified,Neighbourhood,Property_type,Room_type,Accommodates,Bathrooms_text,Bedrooms,Beds,Essentials,Cooking,Balcony,Parking,Price,Number_of_reviews,Review_scores_rating,Instant_bookable,Month
4804,4805,0,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.36727494174037967,-0.4164836785397222,-0.44600346056952705,-0.11057529695718918,-0.7079595013571012,-0.788281357334593,0.9738973282915053,0.46152449027238474,0.8490100216457127,0.7648138173040147,0.21321244752864474,1.6460055284504689,2.079101254338994,0.4238795197715831,0.8497539550823732,-1.334007906995046
4805,4806,0,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.401256102565521,-0.3287614441755274,-0.44600346056952705,-0.11057529695718918,0.22110259220562511,-0.788281357334593,-0.7392726710221094,0.46152449027238474,0.8490100216457127,-1.307375833680154,0.21321244752864474,-0.9460285073038732,-0.29105207608181316,0.4238795197715831,0.8497539550823732,-0.44296111051115994
4806,4807,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.2653314592649557,2.7415167585712914,3.570053745097871,-1.2039358903819,-0.08858477231528362,-0.788281357334593,-0.7392726710221094,0.46152449027238474,-1.578727521496428,-1.307375833680154,-4.68968446072286,0.12237261854469074,-0.2816838810999127,-0.7419547252184574,0.8497539550823732,1.3391324824566122
4807,4808,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.4352372633906623,2.1274611180219276,2.231368009875405,-0.8394823592403298,-0.3982721368361924,-0.788281357334593,-0.7392726710221094,0.46152449027238474,-0.36485874992535766,0.7648138173040147,0.21321244752864474,-1.1039660650380088,-0.45031139077412036,0.04914708388192444,-1.1766924955483775,1.3391324824566122
4808,4809,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.2653314592649557,-0.6796503816323067,-0.44600346056952705,-0.8394823592403298,-0.7079595013571012,-0.788281357334593,-0.7392726710221094,0.46152449027238474,0.8490100216457127,-1.307375833680154,0.21321244752864474,-0.8717049507231035,-0.08495178648000387,-0.32558535200773053,0.8497539550823732,1.3391324824566122
4809,4810,0,-2.5848893082523356,-1.448433011567563,0.11226561400663834,0.5392366973153003,0.4352372633906623,-0.06559474108294289,-0.44600346056952705,-0.8394823592403298,-0.7079595013571012,-0.788281357334593,-0.7392726710221094,0.46152449027238474,-0.36485874992535766,-1.307375833680154,0.21321244752864474,-1.066804286747624,0.8893404916376401,0.29896870780836354,0.8497539550823732,1.3391324824566122
4810,4811,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,-1.652877702640376,0.4352372633906623,0.022127493281251933,-0.44600346056952705,0.6183317653259514,1.45985205028926,2.0261621712321567,0.9738973282915053,0.46152449027238474,0.8490100216457127,0.7648138173040147,0.21321244752864474,-0.7369935044204585,-0.34726124597321567,0.3406056451294355,0.8497539550823732,-1.334007906995046
4811,4812,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.2653314592649557,-1.1182615534532807,-0.44600346056952705,-0.8394823592403298,-0.7079595013571012,-0.788281357334593,-0.1682160045842378,0.46152449027238474,0.24207563586017752,0.7648138173040147,0.21321244752864474,-1.0017711747394504,1.1048089762213498,0.507153394413727,-1.1766924955483775,0.44808568597272613
4812,4813,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.36727494174037967,0.022127493281251933,-0.44600346056952705,3.5339600144585135,2.0792267793310777,1.0880143283765733,2.68706732760512,0.46152449027238474,0.8490100216457127,0.7648138173040147,0.21321244752864474,0.05733950653651729,0.9923906364385447,0.21569483316621593,-1.1766924955483775,-1.334007906995046
4813,4814,1,-0.2959262144003924,-1.448433011567563,0.11226561400663834,0.5392366973153003,0.401256102565521,-0.06559474108294289,-0.44600346056952705,-0.11057529695718918,0.8404773212474426,0.14986648552099013,0.40284066185363376,0.46152449027238474,-2.1856619072819634,0.7648138173040147,0.21321244752864474,-0.983190285594258,-0.6376752904121288,-1.6996042836031344,-1.1766924955483775,-1.334007906995046
4814,4815,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.2653314592649557,0.19757196200964158,-0.44600346056952705,0.6183317653259514,0.8404773212474426,0.14986648552099013,0.40284066185363376,-1.068809809857961,0.8490100216457127,-1.307375833680154,0.21321244752864474,0.27101973170623006,-0.3941022208827178,0.007510146560852484,0.8497539550823732,-1.334007906995046
4815,4816,0,0.4670614835502553,-1.448433011567563,0.11226561400663834,0.5392366973153003,-2.6570483716971984,0.19757196200964158,-0.44600346056952705,0.6183317653259514,1.45985205028926,1.0880143283765733,0.9738973282915053,0.46152449027238474,0.8490100216457127,0.7648138173040147,0.21321244752864474,-0.8624145061505073,0.008730163339000358,0.007510146560852484,0.8497539550823732,0.44808568597272613
4816,4817,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.401256102565521,0.022127493281251933,-0.44600346056952705,2.805052952175373,1.45985205028926,1.0880143283765733,1.544953994729377,0.46152449027238474,0.8490100216457127,0.7648138173040147,0.21321244752864474,1.2372259672562358,0.32724879272361473,0.3406056451294355,-1.1766924955483775,1.3391324824566122
4817,4818,1,0.4670614835502553,-1.448433011567563,0.11226561400663834,-1.652877702640376,0.33329378091523837,0.022127493281251933,-0.44600346056952705,-0.11057529695718918,0.8404773212474426,0.14986648552099013,-0.1682160045842378,-1.068809809857961,-1.578727521496428,-1.307375833680154,0.21321244752864474,-0.6580247255533908,-0.6470434853940292,-0.36722228932880246,0.8497539550823732,1.3391324824566122
4818,4819,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,-1.652877702640376,0.4352372633906623,-1.3814282565458653,-0.44600346056952705,-0.11057529695718918,-0.7079595013571012,-1.728978537163548e-14,-1.310329337459981,-4.129478410118653,-2.1856619072819634,-1.307375833680154,0.21321244752864474,-0.6905412815574775,-0.2535792961542115,-0.36722228932880246,0.8497539550823732,0.44808568597272613
4819,4820,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.36727494174037967,-0.9428170847248911,-0.44600346056952705,-0.11057529695718918,-0.7079595013571012,0.14986648552099013,-0.1682160045842378,0.46152449027238474,0.8490100216457127,-1.307375833680154,0.21321244752864474,-0.22601905292766705,-0.4690477807379212,-0.24231147736558292,0.8497539550823732,1.3391324824566122
4820,4821,0,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.2653314592649557,-0.7673726159965015,-0.44600346056952705,-0.11057529695718918,0.8404773212474426,0.14986648552099013,0.40284066185363376,0.46152449027238474,0.8490100216457127,0.7648138173040147,0.21321244752864474,0.6937349597593575,-0.6564116803759297,-0.11740066540236707,0.8497539550823732,-0.44296111051115994
4821,4822,1,0.4670614835502553,-1.448433011567563,0.11226561400663834,0.5392366973153003,0.4352372633906623,-1.4691504909100601,-0.44600346056952705,-0.8394823592403298,-0.7079595013571012,-0.788281357334593,-0.7392726710221094,-4.129478410118653,-1.578727521496428,-1.307375833680154,0.21321244752864474,1.3533565244136883,-0.6002025104845271,0.29896870780836354,0.8497539550823732,0.44808568597272613
4822,4823,1,-2.5848893082523356,-3.52022108742932,-9.198734389506273,-3.8449921025960525,0.401256102565521,-0.504205912903917,-0.44600346056952705,-0.11057529695718918,-0.7079595013571012,-1.728978537163548e-14,-0.1682160045842378,-1.068809809857961,-2.1856619072819634,-1.307375833680154,-4.68968446072286,-0.7555743935656509,-0.7781982151406351,2.662634101750822e-13,0.8497539550823732,0.44808568597272613
4823,4824,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.33329378091523837,-0.504205912903917,-0.44600346056952705,-0.8394823592403298,-0.7079595013571012,-0.788281357334593,-0.7392726710221094,-1.068809809857961,-0.9717931357108929,0.7648138173040147,0.21321244752864474,-1.0203520638846428,-0.6470434853940292,0.507153394413727,0.8497539550823732,-0.44296111051115994
4824,4825,0,-1.05891391235104,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.2653314592649557,-0.3287614441755274,-0.44600346056952705,-0.8394823592403298,-0.7079595013571012,-0.788281357334593,-0.1682160045842378,0.46152449027238474,0.24207563586017752,-1.307375833680154,0.21321244752864474,0.6890897374730595,-0.7500936301949338,0.507153394413727,-1.1766924955483775,-0.44296111051115994
4825,4826,1,0.4670614835502553,-1.448433011567563,0.11226561400663834,0.5392366973153003,0.36727494174037967,3.4432946334848498,-0.44600346056952705,-0.47502882809875946,-0.7079595013571012,-1.728978537163548e-14,-0.7392726710221094,0.46152449027238474,0.24207563586017752,0.7648138173040147,0.21321244752864474,-0.9599641741627675,0.3647215726512164,-0.07576372808129142,-1.1766924955483775,1.3391324824566122
4826,4827,0,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.4352372633906623,-1.1182615534532807,-0.44600346056952705,-0.11057529695718918,-0.7079595013571012,-1.728978537163548e-14,-0.7392726710221094,-2.599144109988307,0.8490100216457127,0.7648138173040147,0.21321244752864474,-0.8159622832875263,-0.5908343155026267,-0.11740066540236707,-1.1766924955483775,0.44808568597272613
4827,4828,0,0.4670614835502553,0.6233550642941942,0.11226561400663834,-1.652877702640376,0.2653314592649557,-1.1182615534532807,-0.44600346056952705,-0.8394823592403298,-0.7079595013571012,-0.788281357334593,-0.1682160045842378,0.46152449027238474,0.8490100216457127,0.7648138173040147,0.21321244752864474,1.6692316398819593,-0.7219890452492326,0.507153394413727,-1.1766924955483775,-0.44296111051115994
4828,4829,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.33329378091523837,-0.7673726159965015,-0.44600346056952705,1.3472388276090919,0.8404773212474426,0.14986648552099013,0.40284066185363376,-1.068809809857961,0.8490100216457127,-1.307375833680154,0.21321244752864474,0.20134139741175852,-0.7688300201587347,0.507153394413727,0.8497539550823732,0.44808568597272613
4829,4830,0,0.4670614835502553,0.6233550642941942,0.11226561400663834,-1.652877702640376,0.4352372633906623,-1.1182615534532807,-0.44600346056952705,-0.8394823592403298,-0.7079595013571012,-0.788281357334593,-0.7392726710221094,0.46152449027238474,0.8490100216457127,-1.307375833680154,0.21321244752864474,1.6460055284504689,0.22419864792271008,0.46551645709265504,0.8497539550823732,-0.44296111051115994
4830,4831,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,-1.652877702640376,0.33329378091523837,-0.4164836785397222,-0.44600346056952705,-0.8394823592403298,-0.7079595013571012,-0.788281357334593,-0.7392726710221094,0.46152449027238474,-0.36485874992535766,-1.307375833680154,0.21321244752864474,1.3533565244136883,1.3671184357145618,0.2573317704872916,0.8497539550823732,-1.334007906995046
4831,4832,0,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,-3.030841140773753,-1.2059837878174757,-0.44600346056952705,-0.47502882809875946,-0.7079595013571012,-0.788281357334593,-0.1682160045842378,0.46152449027238474,-0.36485874992535766,0.7648138173040147,0.21321244752864474,1.7249743073175368,3.0252889475109366,0.46551645709265504,0.8497539550823732,0.44808568597272613
4832,4833,1,0.4670614835502553,-1.448433011567563,0.11226561400663834,0.5392366973153003,0.4352372633906623,-0.3287614441755274,-0.44600346056952705,0.6183317653259514,0.8404773212474426,0.14986648552099013,0.40284066185363376,0.46152449027238474,0.8490100216457127,0.7648138173040147,0.21321244752864474,-0.8717049507231035,-0.7126208502673321,-0.7003177878973855,0.8497539550823732,-0.44296111051115994
4833,4834,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.36727494174037967,-1.030539319089086,-0.44600346056952705,-0.11057529695718918,-0.7079595013571012,0.14986648552099013,0.40284066185363376,0.46152449027238474,0.24207563586017752,0.7648138173040147,0.21321244752864474,-1.0249972861709409,0.41156254756071853,0.3406056451294355,0.8497539550823732,-1.334007906995046
4834,4835,0,-2.5848893082523356,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.2653314592649557,-0.3287614441755274,-0.44600346056952705,-0.11057529695718918,-0.7079595013571012,0.14986648552099013,-0.1682160045842378,0.46152449027238474,0.8490100216457127,0.7648138173040147,0.21321244752864474,-0.8531240615779111,-0.7594618251768342,0.507153394413727,-1.1766924955483775,0.44808568597272613
4835,4836,1,0.4670614835502553,-1.448433011567563,0.11226561400663834,0.5392366973153003,0.33329378091523837,-1.1182615534532807,-0.44600346056952705,-0.8394823592403298,-0.7079595013571012,-0.788281357334593,-0.7392726710221094,0.46152449027238474,-0.36485874992535766,0.7648138173040147,0.21321244752864474,-0.671960392412285,2.3133061288865044,-0.20067454004451096,-1.1766924955483775,-0.44296111051115994
4836,4837,0,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.33329378091523837,0.022127493281251933,-0.44600346056952705,-0.11057529695718918,0.8404773212474426,0.14986648552099013,-0.1682160045842378,0.46152449027238474,0.8490100216457127,0.7648138173040147,0.21321244752864474,-0.8763501730094017,1.0392316113480469,0.21569483316621593,0.8497539550823732,-1.334007906995046
4837,4838,0,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.401256102565521,-0.3287614441755274,-0.44600346056952705,0.6183317653259514,0.8404773212474426,1.0880143283765733,0.9738973282915053,0.46152449027238474,0.8490100216457127,0.7648138173040147,0.21321244752864474,-0.5093776123918514,-0.21610651622660978,-0.825228599860605,-1.1766924955483775,0.44808568597272613
4838,4839,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.401256102565521,0.022127493281251933,-0.44600346056952705,0.6183317653259514,0.8404773212474426,0.14986648552099013,0.9738973282915053,0.46152449027238474,0.8490100216457127,0.7648138173040147,0.21321244752864474,0.4243120671540675,-0.2254747112085102,0.4238795197715831,0.8497539550823732,-1.334007906995046
4839,4840,0,0.4670614835502553,-1.448433011567563,0.11226561400663834,0.5392366973153003,0.33329378091523837,-0.9428170847248911,-0.44600346056952705,1.3472388276090919,0.8404773212474426,1.0880143283765733,1.544953994729377,-2.599144109988307,0.24207563586017752,-1.307375833680154,0.21321244752864474,0.0805656179680078,-0.6938844603035313,-0.866865537181677,0.8497539550823732,0.44808568597272613
4840,4841,0,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.2653314592649557,-0.06559474108294289,-0.44600346056952705,0.6183317653259514,-0.7079595013571012,0.14986648552099013,-0.1682160045842378,0.46152449027238474,-0.36485874992535766,0.7648138173040147,0.21321244752864474,-0.8624145061505073,-0.07558359149810344,0.46551645709265504,0.8497539550823732,-1.334007906995046
4841,4842,0,-0.2959262144003924,-1.448433011567563,0.11226561400663834,0.5392366973153003,0.33329378091523837,-0.3287614441755274,-0.44600346056952705,-0.11057529695718918,2.3889141438519865,2.0261621712321567,0.9738973282915053,0.46152449027238474,-2.1856619072819634,-1.307375833680154,0.21321244752864474,-0.7369935044204585,-0.7781982151406351,2.662634101750822e-13,-1.1766924955483775,-0.44296111051115994
4842,4843,0,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.401256102565521,-0.504205912903917,-0.44600346056952705,-0.11057529695718918,-0.7079595013571012,-0.788281357334593,-0.1682160045842378,0.46152449027238474,-0.36485874992535766,0.7648138173040147,0.21321244752864474,1.4834227484300353,1.2359637059679558,0.4238795197715831,0.8497539550823732,0.44808568597272613
4843,4844,0,-1.8219016103016878,-1.448433011567563,0.11226561400663834,0.5392366973153003,0.2653314592649557,-1.030539319089086,-0.44600346056952705,-0.11057529695718918,0.8404773212474426,0.14986648552099013,-0.1682160045842378,0.46152449027238474,-2.1856619072819634,0.7648138173040147,0.21321244752864474,-0.625508169549304,-0.7407254352130335,0.507153394413727,-1.1766924955483775,1.3391324824566122
4844,4845,0,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.36727494174037967,-0.504205912903917,-0.44600346056952705,-0.8394823592403298,-0.7079595013571012,-0.788281357334593,0.40284066185363376,0.46152449027238474,-0.36485874992535766,0.7648138173040147,0.21321244752864474,-0.9924807301668542,0.711344786981532,0.09078402120300008,-1.1766924955483775,-0.44296111051115994
4845,4846,0,0.4670614835502553,-1.448433011567563,0.11226561400663834,0.5392366973153003,0.4352372633906623,-0.3287614441755274,-0.44600346056952705,2.805052952175373,2.698601508372895,3.902457856943323,2.1160106611672482,0.46152449027238474,0.8490100216457127,0.7648138173040147,0.21321244752864474,0.3174719545692111,-0.45967958575602075,-0.24231147736558292,0.8497539550823732,-0.44296111051115994
4846,4847,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,-1.652877702640376,0.401256102565521,-0.9428170847248911,-0.44600346056952705,0.2538782341843811,0.8404773212474426,1.0880143283765733,0.9738973282915053,0.46152449027238474,0.8490100216457127,0.7648138173040147,0.21321244752864474,-0.24459994207285948,-0.32852485600941483,0.507153394413727,0.8497539550823732,-1.334007906995046
4847,4848,1,-0.2959262144003924,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.36727494174037967,1.7765721805651484,2.231368009875405,-0.8394823592403298,-0.3982721368361924,-0.788281357334593,-0.7392726710221094,0.46152449027238474,-0.9717931357108929,-1.307375833680154,0.21321244752864474,0.5218617351663277,-0.40347041586461824,0.507153394413727,-1.1766924955483775,0.44808568597272613
4848,4849,0,-0.2959262144003924,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.4352372633906623,-0.504205912903917,-0.44600346056952705,-0.47502882809875946,-0.7079595013571012,-0.788281357334593,-0.1682160045842378,0.46152449027238474,-0.36485874992535766,0.7648138173040147,0.21321244752864474,1.5856176387285936,-0.010006226624800486,0.13242095852407204,-1.1766924955483775,-1.334007906995046
4849,4850,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.33329378091523837,0.022127493281251933,-0.44600346056952705,0.6183317653259514,0.8404773212474426,1.0880143283765733,0.9738973282915053,0.46152449027238474,0.8490100216457127,0.7648138173040147,0.21321244752864474,-0.490796723246659,-0.3566294409551161,0.3406056451294355,-1.1766924955483775,1.3391324824566122
4850,4851,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.4352372633906623,2.1274611180219276,2.231368009875405,-0.8394823592403298,1.7695394148101689,-0.788281357334593,-0.7392726710221094,0.46152449027238474,-2.1856619072819634,-1.307375833680154,0.21321244752864474,1.297613856978111,-0.20673832124470937,-0.45049616397095005,0.8497539550823732,-1.334007906995046
4851,4852,0,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.401256102565521,-0.504205912903917,-0.44600346056952705,-0.11057529695718918,-0.7079595013571012,-0.788281357334593,-0.1682160045842378,0.46152449027238474,-0.36485874992535766,0.7648138173040147,0.21321244752864474,-0.8763501730094017,0.7956585418186358,0.507153394413727,-1.1766924955483775,-1.334007906995046
4852,4853,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.4352372633906623,0.022127493281251933,-0.44600346056952705,-0.11057529695718918,0.22110259220562511,0.14986648552099013,-0.1682160045842378,0.46152449027238474,0.8490100216457127,0.7648138173040147,0.21321244752864474,-0.7648648381382471,0.6082946421806273,-0.32558535200773053,0.8497539550823732,1.3391324824566122
4853,4854,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,-1.652877702640376,-3.030841140773753,-0.3287614441755274,-0.44600346056952705,1.3472388276090919,0.8404773212474426,1.0880143283765733,0.9738973282915053,0.46152449027238474,0.8490100216457127,0.7648138173040147,0.21321244752864474,-0.8252527278601225,2.0509966693932924,0.46551645709265504,-1.1766924955483775,-0.44296111051115994
4854,4855,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.401256102565521,-0.504205912903917,-0.44600346056952705,-0.8394823592403298,-0.7079595013571012,-0.788281357334593,-0.7392726710221094,0.46152449027238474,0.8490100216457127,-1.307375833680154,0.21321244752864474,-0.9042215067271903,1.132913561167051,0.04914708388192444,-1.1766924955483775,0.44808568597272613
4855,4856,0,0.4670614835502553,0.6233550642941942,0.11226561400663834,-1.652877702640376,0.33329378091523837,0.022127493281251933,-0.44600346056952705,2.0761458898922327,0.8404773212474426,1.0880143283765733,1.544953994729377,0.46152449027238474,0.8490100216457127,0.7648138173040147,0.21321244752864474,-0.9181571735860846,2.65992934321682,0.04914708388192444,0.8497539550823732,-1.334007906995046
4856,4857,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,-2.0793686376697957,0.022127493281251933,-0.44600346056952705,1.3472388276090919,0.8404773212474426,1.0880143283765733,0.9738973282915053,-1.068809809857961,0.8490100216457127,0.7648138173040147,0.21321244752864474,-0.21208338606877275,-0.6564116803759297,0.174057895845144,0.8497539550823732,-1.334007906995046
4857,4858,1,0.4670614835502553,-1.448433011567563,0.11226561400663834,-1.652877702640376,-2.6570483716971984,-0.5919281472681118,-0.44600346056952705,0.9827852964675217,-0.7079595013571012,1.0880143283765733,0.40284066185363376,0.46152449027238474,0.8490100216457127,0.7648138173040147,0.21321244752864474,-0.5883463912589192,3.6435898163163642,-0.7003177878973855,0.8497539550823732,-1.334007906995046
4858,4859,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.401256102565521,-0.3287614441755274,-0.44600346056952705,-0.8394823592403298,-0.7079595013571012,-0.788281357334593,-0.7392726710221094,0.46152449027238474,0.24207563586017752,0.7648138173040147,0.21321244752864474,-1.07609473132022,-0.019374421606700908,0.3406056451294355,0.8497539550823732,0.44808568597272613
4859,4860,0,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.2653314592649557,2.1274611180219276,2.231368009875405,-0.8394823592403298,-0.08858477231528362,-0.788281357334593,-0.7392726710221094,-1.068809809857961,0.24207563586017752,0.7648138173040147,0.21321244752864474,1.4509061924259485,0.3085124027598139,0.09078402120300008,0.8497539550823732,1.3391324824566122
4860,4861,0,0.4670614835502553,0.6233550642941942,0.11226561400663834,-1.652877702640376,0.4352372633906623,-0.504205912903917,-0.44600346056952705,-0.47502882809875946,-0.7079595013571012,-0.788281357334593,-0.1682160045842378,0.46152449027238474,-0.36485874992535766,-1.307375833680154,0.21321244752864474,1.1303858546713794,-0.15052915135330683,0.21569483316621593,-1.1766924955483775,0.44808568597272613
4861,4862,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.2653314592649557,2.390627821114512,0.8926822746529389,-0.8394823592403298,-0.7079595013571012,-0.788281357334593,-0.7392726710221094,-1.068809809857961,-0.9717931357108929,-1.307375833680154,0.21321244752864474,-0.5651202798274286,-0.5720979255388259,0.13242095852407204,0.8497539550823732,-0.44296111051115994
4862,4863,0,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,-2.6570483716971984,-0.06559474108294289,-0.44600346056952705,-0.11057529695718918,-0.7079595013571012,-0.788281357334593,-0.1682160045842378,0.46152449027238474,-0.36485874992535766,0.7648138173040147,0.21321244752864474,1.7156838627449404,-0.13179276138950596,0.3406056451294355,0.8497539550823732,1.3391324824566122
4863,4864,1,0.4670614835502553,-1.448433011567563,0.11226561400663834,0.5392366973153003,0.36727494174037967,1.513405477472564,2.231368009875405,-0.8394823592403298,-0.3982721368361924,-0.788281357334593,-0.7392726710221094,0.46152449027238474,-2.1856619072819634,-1.307375833680154,0.21321244752864474,-0.2631808312180519,-0.731357240231133,0.507153394413727,0.8497539550823732,0.44808568597272613
4864,4865,0,0.4670614835502553,-1.448433011567563,0.11226561400663834,0.5392366973153003,0.33329378091523837,2.4783500554787072,0.8926822746529389,-0.11057529695718918,-0.7079595013571012,-0.788281357334593,-0.1682160045842378,-1.068809809857961,-0.36485874992535766,-1.307375833680154,0.21321244752864474,1.557746305010805,-0.48778417070172203,-1.241597973071332,0.8497539550823732,-0.44296111051115994
4865,4866,1,0.4670614835502553,-1.448433011567563,0.11226561400663834,0.5392366973153003,0.33329378091523837,-0.5919281472681118,-0.44600346056952705,2.0761458898922327,0.8404773212474426,2.0261621712321567,2.1160106611672482,0.46152449027238474,-1.578727521496428,-1.307375833680154,0.21321244752864474,-0.44898972266997605,-0.7219890452492326,0.507153394413727,0.8497539550823732,1.3391324824566122
4866,4867,0,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.401256102565521,-0.504205912903917,-0.44600346056952705,-0.47502882809875946,-0.7079595013571012,-0.788281357334593,-0.7392726710221094,0.46152449027238474,0.24207563586017752,0.7648138173040147,0.21321244752864474,-1.1039660650380088,2.2289923740494006,0.4238795197715831,-1.1766924955483775,1.3391324824566122
4867,4868,0,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.36727494174037967,0.022127493281251933,-0.44600346056952705,-0.8394823592403298,-0.7079595013571012,-0.788281357334593,-0.7392726710221094,-1.068809809857961,-2.1856619072819634,-1.307375833680154,0.21321244752864474,-0.15634071863319549,-0.7594618251768342,0.507153394413727,-1.1766924955483775,1.3391324824566122
4868,4869,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.4352372633906623,-0.9428170847248911,-0.44600346056952705,-0.8394823592403298,-0.7079595013571012,-0.788281357334593,-0.7392726710221094,0.46152449027238474,0.8490100216457127,0.7648138173040147,0.21321244752864474,-1.0435781753161333,-0.02874261658860133,0.29896870780836354,0.8497539550823732,0.44808568597272613
4869,4870,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.36727494174037967,0.022127493281251933,-0.44600346056952705,0.6183317653259514,0.8404773212474426,1.0880143283765733,0.40284066185363376,0.46152449027238474,0.8490100216457127,0.7648138173040147,0.21321244752864474,-1.0203520638846428,0.20546225795890924,-0.825228599860605,0.8497539550823732,-1.334007906995046
4870,4871,0,0.4670614835502553,-1.448433011567563,0.11226561400663834,0.5392366973153003,0.401256102565521,-0.3287614441755274,-0.44600346056952705,1.3472388276090919,2.0792267793310777,2.0261621712321567,0.9738973282915053,-1.068809809857961,0.24207563586017752,0.7648138173040147,0.21321244752864474,0.401085955722577,-0.6564116803759297,-0.7835916625395294,0.8497539550823732,-0.44296111051115994
4871,4872,0,-1.05891391235104,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.2653314592649557,-0.3287614441755274,-0.44600346056952705,-0.8394823592403298,-0.7079595013571012,-1.728978537163548e-14,-0.7392726710221094,-1.068809809857961,-2.1856619072819634,-1.307375833680154,-4.68968446072286,1.1768380775343603,-0.7500936301949338,0.507153394413727,-1.1766924955483775,0.44808568597272613
4872,4873,0,0.4670614835502553,-1.448433011567563,0.11226561400663834,-1.652877702640376,-3.030841140773753,-0.9428170847248911,-0.44600346056952705,-0.11057529695718918,0.8404773212474426,0.14986648552099013,-0.1682160045842378,-1.068809809857961,0.24207563586017752,0.7648138173040147,0.21321244752864474,-0.9599641741627675,-0.731357240231133,-1.9910628448506418,0.8497539550823732,0.44808568597272613
4873,4874,0,0.4670614835502553,0.6233550642941942,0.11226561400663834,-1.652877702640376,0.2653314592649557,-0.06559474108294289,-0.44600346056952705,0.9827852964675217,-0.7079595013571012,-0.788281357334593,0.40284066185363376,0.46152449027238474,0.8490100216457127,-1.307375833680154,0.21321244752864474,-0.9274476181586808,0.4021943525788181,-0.07576372808129142,0.8497539550823732,1.3391324824566122
4874,4875,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.4352372633906623,-0.3287614441755274,-0.44600346056952705,0.6183317653259514,1.45985205028926,1.0880143283765733,0.40284066185363376,0.46152449027238474,0.8490100216457127,0.7648138173040147,0.21321244752864474,0.001596839100940039,-0.32852485600941483,0.3406056451294355,-1.1766924955483775,-0.44296111051115994
